date,open,high,low,close,adj_close,volume,symbol
2002-07-01,4.42,4.98,4.42,4.78,2.053585,199135.0,VIPIND
2002-07-02,4.61,5.06,4.61,4.78,2.053585,338845.0,VIPIND
2002-07-03,4.8,4.95,4.62,4.74,2.0364,130320.0,VIPIND
2002-07-04,4.93,4.93,4.7,4.72,2.0278080000000003,71825.0,VIPIND
2002-07-05,4.6,4.85,4.6,4.7,2.019216,112530.0,VIPIND
2002-07-08,4.46,5.27,4.46,5.08,2.182472,470650.0,VIPIND
2002-07-09,5.16,5.25,4.9,4.95,2.126621,274700.0,VIPIND
2002-07-10,5.05,5.05,4.85,4.9,2.10514,81155.0,VIPIND
2002-07-11,4.8,4.93,4.75,4.77,2.049289,46685.0,VIPIND
2002-07-12,4.8,4.89,4.75,4.78,2.053585,47005.0,VIPIND
2002-07-15,4.95,4.95,4.6,4.62,1.9848459999999999,47050.0,VIPIND
2002-07-16,4.66,4.66,4.55,4.56,1.959069,26750.0,VIPIND
2002-07-17,4.43,4.6,4.34,4.36,1.873145,34880.0,VIPIND
2002-07-18,4.36,4.49,4.36,4.44,1.907514,14500.0,VIPIND
2002-07-19,4.42,4.53,4.4,4.42,1.8989220000000002,12230.0,VIPIND
2002-07-22,4.4,4.4,4.22,4.23,1.817294,25295.0,VIPIND
2002-07-23,4.25,4.39,4.25,4.32,1.8559599999999998,34580.0,VIPIND
2002-07-24,4.38,4.47,4.32,4.4,1.8903299999999998,50100.0,VIPIND
2002-07-25,4.51,4.51,4.36,4.41,1.894626,47500.0,VIPIND
2002-07-26,4.4,4.4,4.13,4.19,1.800109,39000.0,VIPIND
2002-07-29,4.14,4.19,4.01,4.07,1.7485549999999999,38120.0,VIPIND
2002-07-30,4.2,4.23,4.08,4.11,1.76574,24800.0,VIPIND
2002-07-31,4.02,4.1,3.96,4.04,1.7356669999999998,40125.0,VIPIND
2002-08-01,4.05,4.18,4.04,4.14,1.7786279999999999,10225.0,VIPIND
2002-08-02,4.1,4.17,4.03,4.1,1.7614439999999998,6260.0,VIPIND
2002-08-05,4.15,4.19,4.06,4.15,1.782925,5515.0,VIPIND
2002-08-06,4.14,4.16,4.0,4.16,1.787221,36570.0,VIPIND
2002-08-07,4.14,4.14,3.98,4.1,1.7614439999999998,69000.0,VIPIND
2002-08-08,4.1,4.18,4.08,4.1,1.7614439999999998,31200.0,VIPIND
2002-08-09,4.05,4.17,4.05,4.11,1.76574,13670.0,VIPIND
2002-08-12,4.13,4.19,4.04,4.13,1.774331,7250.0,VIPIND
2002-08-13,4.12,4.12,4.05,4.05,1.7399630000000001,10750.0,VIPIND
2002-08-14,4.03,4.15,4.01,4.14,1.7786279999999999,9000.0,VIPIND
2002-08-15,,,,,,,VIPIND
2002-08-16,4.07,4.22,4.07,4.2,1.804405,19750.0,VIPIND
2002-08-19,4.16,4.31,4.16,4.18,1.795812,9090.0,VIPIND
2002-08-20,4.18,4.26,4.12,4.24,1.821591,10420.0,VIPIND
2002-08-21,4.22,4.25,4.21,4.25,1.8258860000000001,4000.0,VIPIND
2002-08-22,4.14,4.25,4.14,4.18,1.795812,11300.0,VIPIND
2002-08-23,4.15,4.28,4.15,4.23,1.817294,5000.0,VIPIND
2002-08-26,4.01,4.4,4.01,4.37,1.877441,73890.0,VIPIND
2002-08-27,4.28,4.31,4.25,4.27,1.8344790000000002,12490.0,VIPIND
2002-08-28,4.2,4.33,4.2,4.3,1.8473669999999998,31300.0,VIPIND
2002-08-29,4.28,4.3,4.25,4.3,1.8473669999999998,8770.0,VIPIND
2002-08-30,4.26,4.3,4.22,4.25,1.8258860000000001,19750.0,VIPIND
2002-09-02,4.1,4.32,4.1,4.29,1.843072,22340.0,VIPIND
2002-09-03,4.1,4.1,3.86,4.02,1.7270740000000002,43150.0,VIPIND
2002-09-04,3.85,3.93,3.83,3.89,1.671223,13510.0,VIPIND
2002-09-05,3.88,3.92,3.86,3.87,1.6626310000000002,4225.0,VIPIND
2002-09-06,3.92,3.99,3.78,3.84,1.6497419999999998,17250.0,VIPIND
2002-09-09,3.8,3.8,3.74,3.8,1.632558,10125.0,VIPIND
2002-09-10,,,,,,,VIPIND
2002-09-11,3.79,3.8,3.73,3.78,1.6239649999999999,8250.0,VIPIND
2002-09-12,3.71,3.8,3.7,3.77,1.619669,10060.0,VIPIND
2002-09-13,3.52,3.78,3.52,3.72,1.598188,6985.0,VIPIND
2002-09-16,3.4,3.78,3.4,3.6,1.546633,7350.0,VIPIND
2002-09-17,3.86,3.86,3.65,3.73,1.602484,4375.0,VIPIND
2002-09-18,3.58,3.63,3.57,3.62,1.555226,10100.0,VIPIND
2002-09-19,3.53,3.53,3.45,3.47,1.490783,5000.0,VIPIND
2002-09-20,3.6,3.6,3.51,3.51,1.507967,3750.0,VIPIND
2002-09-23,3.54,3.54,3.5,3.5,1.503671,2420.0,VIPIND
2002-09-24,3.42,3.46,3.42,3.45,1.48219,4255.0,VIPIND
2002-09-25,3.42,3.49,3.42,3.48,1.495079,3000.0,VIPIND
2002-09-26,3.5,3.58,3.5,3.58,1.538041,2250.0,VIPIND
2002-09-27,3.55,3.59,3.55,3.59,1.542337,1500.0,VIPIND
2002-09-30,3.53,3.6,3.53,3.57,1.5337450000000001,12875.0,VIPIND
2002-10-01,3.51,3.62,3.5,3.62,1.555226,7250.0,VIPIND
2002-10-02,,,,,,,VIPIND
2002-10-03,3.6,3.6,3.55,3.56,1.529449,6750.0,VIPIND
2002-10-04,3.55,3.55,3.52,3.54,1.520856,3000.0,VIPIND
2002-10-07,3.59,3.63,3.5,3.62,1.555226,16880.0,VIPIND
2002-10-08,3.59,3.6,3.59,3.59,1.542337,16180.0,VIPIND
