date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2000-01-03,EQ,74.35,74.75,71.4,69.2,74.75,74.75,73.2,75.0,20.75,286260,"20,954,390.40",
2000-01-04,EQ,73.05,78.5,71.0,74.75,73.25,73.05,73.38,75.0,20.75,296264,"21,738,927.90",
2000-01-05,EQ,70.0,73.5,67.5,73.05,70.0,69.5,70.85,78.5,20.75,227624,"16,127,939.95",
2000-01-06,EQ,71.0,74.0,69.55,69.5,69.75,70.05,72.04,78.5,20.75,275149,"19,821,206.40",
2000-01-07,EQ,69.0,72.5,66.0,70.05,67.0,67.4,68.72,78.5,20.75,138809,"9,538,882.05",
2000-01-10,EQ,67.0,71.0,67.0,67.4,70.0,69.9,69.78,78.5,20.75,249656,"17,420,923.55",
2000-01-11,EQ,69.15,70.45,66.1,69.9,69.0,69.35,68.89,78.5,20.75,307601,"21,191,240.05",
2000-01-12,EQ,69.0,74.9,69.0,69.35,74.9,74.9,74.35,78.5,20.75,88395,"6,572,220.50",
2000-01-13,EQ,80.0,80.9,78.0,74.9,79.0,79.35,80.43,78.5,20.75,494679,"39,789,447.90",
2000-01-14,EQ,78.0,80.8,75.0,79.35,80.05,79.0,78.15,80.9,20.75,703072,"54,944,273.35",
2000-01-17,EQ,81.8,85.35,81.8,79.0,85.35,85.35,85.32,80.9,20.75,242095,"20,654,951.50",
2000-01-18,EQ,88.1,88.1,82.0,85.35,85.05,84.8,84.69,85.35,20.75,332383,"28,149,334.05",
2000-01-19,EQ,88.7,91.6,87.0,84.8,91.6,91.6,91.29,88.1,20.75,319504,"29,168,157.25",
2000-01-20,EQ,98.9,98.95,95.0,91.6,96.15,96.35,97.19,91.6,20.75,562692,"54,689,782.60",
2000-01-21,EQ,103.75,103.75,90.65,96.35,100.0,99.35,97.3,98.95,20.75,497788,"48,433,403.00",
2000-01-24,EQ,101.0,107.3,101.0,99.35,107.3,107.3,106.59,103.75,20.75,238959,"25,470,675.25",
2000-01-25,EQ,112.0,115.9,105.9,107.3,115.9,115.9,114.25,107.3,20.75,377898,"43,173,946.35",
2000-01-27,EQ,125.2,125.2,125.15,115.9,125.2,125.2,125.2,115.9,20.75,55421,"6,938,534.20",
2000-01-28,EQ,130.0,135.25,125.2,125.2,135.25,135.25,133.89,125.2,20.75,140552,"18,818,052.55",
2000-01-31,EQ,145.0,146.1,142.8,135.25,146.1,146.1,146.05,135.25,20.75,48483,"7,081,001.30",
2000-02-01,EQ,157.8,157.8,154.1,146.1,157.8,157.8,157.18,146.1,20.75,294448,"46,281,750.75",
2000-02-02,EQ,170.4,170.45,170.4,157.8,170.45,170.45,170.45,157.8,20.75,77058,"13,134,486.10",
2000-02-03,EQ,180.9,184.1,156.85,170.45,156.85,156.85,164.29,170.45,20.75,1096584,"180,160,955.55",
2000-02-04,EQ,160.0,160.0,144.3,156.85,144.3,144.4,145.62,184.1,20.75,916856,"133,509,200.05",
2000-02-07,EQ,153.5,155.95,141.0,144.4,154.2,155.6,154.97,184.1,20.75,346954,"53,768,542.55",
2000-02-08,EQ,160.0,162.0,145.0,155.6,151.75,151.55,151.25,184.1,20.75,518908,"78,485,710.20",
2000-02-09,EQ,163.0,163.0,147.0,151.55,158.0,156.55,153.12,184.1,20.75,574437,"87,957,323.80",
2000-02-10,EQ,160.0,169.1,160.0,156.55,169.1,169.1,168.32,184.1,20.75,477509,"80,376,007.35",
2000-02-11,EQ,178.85,178.85,158.9,169.1,158.9,160.3,165.24,184.1,20.75,358089,"59,170,429.70",
2000-02-14,EQ,161.7,173.0,161.7,160.3,172.9,171.7,169.06,184.1,20.75,680012,"114,964,921.45",
2000-02-15,EQ,171.9,178.0,162.0,171.7,166.05,164.2,166.09,184.1,22.5,333939,"55,465,506.55",
2000-02-16,EQ,173.7,177.35,168.0,164.2,177.35,177.05,171.77,184.1,22.5,365906,"62,852,211.70",
2000-02-17,EQ,179.95,187.45,175.0,177.05,179.65,179.75,182.55,184.1,22.5,524041,"95,662,124.05",
2000-02-18,EQ,179.0,180.0,172.2,179.75,174.0,174.35,174.77,187.45,22.5,206088,"36,018,596.20",
2000-02-21,EQ,177.0,177.0,168.25,174.35,170.0,170.2,170.54,187.45,22.5,216847,"36,981,868.95",
2000-02-22,EQ,171.0,172.0,157.55,170.2,159.0,158.9,162.92,187.45,22.7,302490,"49,280,784.40",
2000-02-23,EQ,163.0,169.8,156.0,158.9,156.05,156.9,161.02,187.45,22.7,138078,"22,232,821.60",
2000-02-24,EQ,163.0,163.0,144.5,156.9,148.75,148.8,151.89,187.45,22.7,158543,"24,081,846.00",
2000-02-25,EQ,154.0,160.7,147.5,148.8,160.7,160.3,156.56,187.45,22.7,168818,"26,430,759.10",
2000-02-28,EQ,167.0,173.15,155.0,160.3,173.15,173.15,170.6,187.45,22.7,207492,"35,397,876.50",
2000-02-29,EQ,186.2,187.0,165.65,173.15,168.0,171.3,183.25,187.45,22.7,485692,"89,004,522.80",
2000-03-01,EQ,170.0,185.0,170.0,171.3,185.0,185.0,181.84,187.45,22.7,134657,"24,486,685.75",
2000-03-02,EQ,199.8,199.8,199.8,185.0,199.8,199.8,199.8,187.45,22.7,60344,"12,056,731.20",
2000-03-03,EQ,215.8,215.8,215.8,199.8,215.8,215.8,215.8,199.8,22.7,54422,"11,744,267.60",
2000-03-06,EQ,233.1,233.1,199.8,215.8,233.1,233.1,230.72,215.8,22.7,253604,"58,510,320.65",
2000-03-07,EQ,245.0,250.0,214.45,233.1,235.0,238.15,228.68,233.1,22.7,505774,"115,660,134.10",
2000-03-08,EQ,249.5,249.5,219.1,238.15,219.1,219.35,228.49,250.0,22.7,188461,"43,061,119.55",
2000-03-09,EQ,213.0,221.05,201.8,219.35,201.8,201.8,205.24,250.0,22.7,105191,"21,589,098.45",
2000-03-10,EQ,199.9,217.95,185.7,201.8,215.2,211.65,202.59,250.0,22.7,370944,"75,150,542.60",
2000-03-13,EQ,216.0,218.8,194.75,211.65,202.0,201.1,203.41,250.0,22.7,324805,"66,068,944.85",
2000-03-14,EQ,200.0,205.0,186.0,201.1,201.0,201.2,199.82,250.0,22.7,295642,"59,075,776.50",
2000-03-15,EQ,203.1,212.9,198.0,201.2,211.0,210.35,209.02,250.0,22.7,143921,"30,082,113.75",
2000-03-16,EQ,215.0,217.0,202.0,210.35,203.85,203.95,211.32,250.0,22.7,135423,"28,617,884.20",
2000-03-21,EQ,202.0,208.9,187.85,203.95,194.0,191.75,195.47,250.0,22.7,143802,"28,109,448.90",
2000-03-22,EQ,197.0,207.0,195.0,191.75,200.0,200.35,201.4,250.0,22.7,108196,"21,790,609.95",
2000-03-23,EQ,207.0,216.4,207.0,200.35,216.4,216.4,214.83,250.0,22.7,69268,"14,880,577.65",
2000-03-24,EQ,228.0,233.75,216.25,216.4,233.75,233.75,227.17,250.0,22.7,199705,"45,367,333.80",
2000-03-27,EQ,238.0,251.5,233.0,233.75,236.65,237.65,241.07,250.0,22.7,244731,"58,996,923.20",
2000-03-28,EQ,242.0,242.2,218.65,237.65,220.0,221.95,223.54,251.5,22.7,266906,"59,665,093.30",
