date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2004-11-05,EQ,88.0,88.0,70.0,62.0,75.55,75.55,73.12,-,-,232535736,"17,003,631,848.90",
2004-11-08,EQ,76.8,78.6,75.0,75.55,75.15,75.2,76.88,88.00,70.00,68865277,"5,294,023,751.75",
2004-11-09,EQ,75.1,76.1,74.55,75.2,75.25,75.3,75.28,88.00,70.00,37460886,"2,820,235,824.30",
2004-11-10,EQ,75.5,75.95,75.0,75.3,75.05,75.05,75.32,88.00,70.00,17413433,"1,311,585,066.90",
2004-11-11,EQ,75.35,75.4,74.3,75.05,74.6,74.45,74.74,88.00,70.00,15961426,"1,193,036,749.40",
2004-11-12,EQ,75.0,82.4,73.65,74.45,74.55,74.65,74.74,88.00,70.00,4253463,"317,886,260.40",
2004-11-16,EQ,74.7,74.8,73.2,74.65,73.7,73.65,73.72,88.00,70.00,13254394,"977,065,070.80",
2004-11-17,EQ,73.7,75.2,73.5,73.65,73.7,73.6,74.23,88.00,70.00,20036184,"1,487,197,001.00",
2004-11-18,EQ,75.0,79.85,73.5,73.6,73.5,73.65,73.8,88.00,70.00,17954359,"1,324,978,823.30",
2004-11-19,EQ,73.65,74.85,73.5,73.65,73.65,73.55,74.08,88.00,70.00,15895741,"1,177,534,503.00",
2004-11-22,EQ,73.6,75.05,72.0,73.55,74.4,74.45,73.85,88.00,70.00,28118069,"2,076,492,089.10",
2004-11-23,EQ,75.0,76.5,74.95,74.45,76.1,75.85,75.92,88.00,70.00,29755772,"2,259,060,034.25",
2004-11-24,EQ,76.55,78.0,76.2,75.85,77.85,77.8,77.38,88.00,70.00,30821250,"2,384,842,770.75",
2004-11-25,EQ,77.9,79.0,76.8,77.8,76.95,77.05,77.95,88.00,70.00,23538442,"1,834,893,682.65",
2004-11-29,EQ,77.2,78.0,76.75,77.05,77.5,77.3,77.27,88.00,70.00,14201592,"1,097,334,836.15",
2004-11-30,EQ,77.9,79.7,76.85,77.3,79.25,79.1,78.65,88.00,70.00,39953911,"3,142,500,513.90",
2004-12-01,EQ,79.5,80.5,79.0,79.1,79.65,79.7,79.87,88.00,70.00,33721820,"2,693,480,359.55",
2004-12-02,EQ,80.5,81.35,79.95,79.7,80.45,80.45,80.73,88.00,70.00,18200351,"1,469,306,855.85",
2004-12-03,EQ,80.75,80.9,79.25,80.45,79.6,79.6,79.81,88.00,70.00,12751825,"1,017,740,047.30",
2004-12-06,EQ,81.6,82.1,79.65,79.6,80.0,79.9,80.33,88.00,70.00,10983285,"882,316,757.00",
2004-12-07,EQ,80.2,81.75,79.55,79.9,80.65,80.45,80.85,88.00,70.00,21482990,"1,736,930,833.40",
2004-12-08,EQ,80.7,81.2,79.55,80.45,80.05,80.0,80.44,88.00,70.00,21705590,"1,745,962,793.45",
2004-12-09,EQ,79.9,80.35,79.6,80.0,80.0,80.0,80.01,88.00,70.00,9418563,"753,535,394.45",
2004-12-10,EQ,81.6,81.6,78.7,80.0,78.9,79.0,79.6,88.00,70.00,9916789,"789,354,576.85",
2004-12-13,EQ,79.15,80.0,78.85,79.0,79.55,79.6,79.5,88.00,70.00,7050908,"560,557,259.55",
2004-12-14,EQ,80.1,81.75,79.8,79.6,81.65,81.6,80.94,88.00,70.00,16024313,"1,296,947,008.70",
2004-12-15,EQ,82.0,84.5,81.95,81.6,83.9,84.1,83.4,88.00,70.00,23958928,"1,998,197,858.10",
2004-12-16,EQ,84.5,85.0,83.5,84.1,83.8,83.8,84.0,88.00,70.00,9719163,"816,403,446.85",
2004-12-17,EQ,84.1,84.2,82.5,83.8,83.1,83.0,83.27,88.00,70.00,8752951,"728,870,197.05",
2004-12-20,EQ,83.0,83.95,83.0,83.0,83.2,83.25,83.42,88.00,70.00,6285852,"524,342,898.30",
2004-12-21,EQ,83.5,84.8,83.45,83.25,84.5,84.5,84.28,88.00,70.00,10321921,"869,950,510.65",
2004-12-22,EQ,84.95,84.95,82.9,84.5,82.95,83.15,83.75,88.00,70.00,8455261,"708,121,438.80",
2004-12-23,EQ,83.0,84.0,83.0,83.15,83.3,83.25,83.53,88.00,70.00,5830509,"487,015,744.15",
2004-12-24,EQ,83.75,84.4,83.3,83.25,83.8,83.65,83.86,88.00,70.00,5597965,"469,433,129.35",
2004-12-27,EQ,83.5,85.5,83.0,83.65,85.25,85.05,84.8,88.00,70.00,10965357,"929,852,066.15",
2004-12-28,EQ,85.45,87.15,85.3,85.05,87.1,86.95,86.55,88.00,70.00,10554064,"913,438,190.65",
2004-12-29,EQ,87.0,89.1,86.6,86.95,86.75,87.05,87.55,88.00,70.00,16424060,"1,438,005,468.40",
2004-12-30,EQ,87.15,87.8,85.3,87.05,85.65,85.65,86.26,89.10,70.00,16434144,"1,417,621,378.05",
2004-12-31,EQ,86.1,87.9,86.0,85.65,87.7,87.25,86.9,89.10,70.00,6575789,"571,415,388.10",
2005-01-03,EQ,88.0,88.8,87.05,87.25,88.7,88.5,88.1,89.1,70.0,10136028,"892,964,620.45",
2005-01-04,EQ,88.65,89.65,87.65,88.5,88.8,88.8,88.86,89.1,70.0,11406200,"1,013,521,714.00",
2005-01-05,EQ,88.45,89.1,82.25,88.8,84.45,84.85,85.83,89.65,70.0,14253722,"1,223,418,315.65",
2005-01-06,EQ,84.75,84.75,81.6,84.85,82.7,82.7,83.22,89.65,70.0,18412524,"1,532,253,199.95",
2005-01-07,EQ,83.9,83.95,82.8,82.7,83.55,83.35,83.44,89.65,70.0,7801660,"650,958,188.90",
2005-01-10,EQ,88.0,88.0,83.1,83.35,83.1,83.45,84.18,89.65,70.0,6833531,"575,226,627.25",
2005-01-11,EQ,83.5,83.8,81.55,83.45,81.85,81.8,82.55,89.65,70.0,8314946,"686,379,343.25",
2005-01-12,EQ,81.0,82.5,78.0,81.8,79.35,79.05,80.17,89.65,70.0,14900817,"1,194,605,172.25",
2005-01-13,EQ,80.3,82.5,79.6,79.05,82.25,81.8,81.41,89.65,70.0,11014700,"896,686,090.50",
2005-01-14,EQ,82.35,82.6,80.6,81.8,81.45,81.15,81.6,89.65,70.0,10422186,"850,428,942.15",
2005-01-17,EQ,82.0,82.1,79.1,81.15,81.5,81.25,80.46,89.65,70.0,9284303,"747,007,280.40",
2005-01-18,EQ,81.5,82.1,81.0,81.25,81.3,81.35,81.67,89.65,70.0,6463672,"527,908,967.35",
2005-01-19,EQ,81.0,82.05,79.5,81.35,79.75,79.8,80.5,89.65,70.0,8993427,"723,933,910.30",
2005-01-20,EQ,80.0,80.0,77.5,79.8,78.2,78.25,78.44,89.65,70.0,8787095,"689,294,192.70",
2005-01-24,EQ,84.7,84.7,77.75,78.25,77.8,78.05,78.29,89.65,70.0,3818135,"298,909,306.80",
2005-01-25,EQ,78.5,81.1,77.4,78.05,80.9,80.8,79.44,89.65,70.0,18803080,"1,493,677,681.55",
2005-01-27,EQ,81.5,81.8,79.4,80.8,80.2,79.9,80.76,89.65,70.0,11389322,"919,782,785.75",
2005-01-28,EQ,80.75,82.55,80.5,79.9,82.4,82.25,81.79,89.65,70.0,12679306,"1,036,983,962.85",
2005-01-31,EQ,82.5,87.0,82.5,82.25,86.6,86.5,84.96,89.65,70.0,28705101,"2,438,662,678.75",
2005-02-01,EQ,87.0,90.6,85.3,86.5,89.05,89.15,88.32,89.65,70.0,43321175,"3,826,097,132.30",
2005-02-02,EQ,89.5,91.25,88.95,89.15,89.9,89.75,90.08,90.6,70.0,28553839,"2,572,026,718.40",
2005-02-03,EQ,90.2,92.4,90.2,89.75,92.35,91.85,91.33,91.25,70.0,18312983,"1,672,450,140.70",
2005-02-04,EQ,92.45,92.9,90.25,91.85,91.65,91.75,91.57,92.4,70.0,21712644,"1,988,171,826.30",
2005-02-07,EQ,93.4,93.7,91.9,91.75,92.6,92.6,92.99,92.9,70.0,18248140,"1,696,846,467.20",
2005-02-08,EQ,93.0,93.2,91.0,92.6,91.6,91.35,92.08,93.7,70.0,12447419,"1,146,181,019.55",
2005-02-09,EQ,91.9,92.45,91.2,91.35,92.0,91.95,92.01,93.7,70.0,9024452,"830,384,161.30",
2005-02-10,EQ,93.8,93.8,91.25,91.95,92.15,92.05,92.12,93.7,70.0,9357643,"862,035,146.00",
2005-02-11,EQ,92.45,92.95,91.85,92.05,92.25,92.15,92.45,93.8,70.0,6297522,"582,187,554.70",
2005-02-14,EQ,92.7,93.0,91.75,92.15,92.0,92.05,92.39,93.8,70.0,5843033,"539,836,600.40",
2005-02-15,EQ,92.3,93.45,91.3,92.05,92.65,92.65,92.47,93.8,70.0,16336677,"1,510,655,829.15",
